stop_pattern_id,trip_id,trip_sequence
17_0,17__0__117__TZM__111__3__111__3,28
17_0,17__0__713__TZM__113__113,29
17_0,17__0__415__TZM__212__1__212__1,30
17_0,17__0__119__TZM__232__232,31
17_0,17__0__417__TZM__212__1__212__1,32
17_0,17__0__715__TZM__113__113,33
17_0,17__0__121__TZM__218__2__218__2,34
17_0,17__0__123__TZM__121__121,35
17_0,17__0__125__TZM__136__136,36
17_0,17__0__717__TZM__203__203,37
17_0,17__0__419__TZM__105__1__105__1,38
17_0,17__0__127__TZM__232__232,39
17_0,17__0__129__TZM__121__121,40
17_0,17__0__719__TZM__203__203,41
17_0,17__0__421__TZM__105__1__105__1,42
17_0,17__0__131__TZM__136__136,43
17_0,17__0__133__TZM__232__232,44
17_0,17__0__423__TZM__220__220,45
17_0,17__0__721__TZM__104__104,46
17_0,17__0__135__TZM__111__3__111__3,47
17_0,17__0__425__TZM__220__220,48
17_0,17__0__723__TZM__104__104,49
17_0,17__0__137__TZM__111__3__111__3,50
17_0,17__0__427__TZM__204__1__204__1,51
17_0,17__0__725__TZM__104__104,52
17_0,17__0__139__TZM__145__145,53
17_0,17__0__429__TZM__101__2__101__2,54
17_0,17__0__141__TZM__145__145,55
17_0,17__0__431__TZM__114__1__114__1,56
17_0,17__0__143__TZM__231__231,57
848_0,848__0__101__TZM__402__2__402__2,1
825_0,825__0__101__TZM__412__1__412__1,1
825_1,825__1__100__TZM__408__2__408__2,1
825_1,825__1__100__TZM__408__3__408__3,2
262_0,262__0__101__UZM__25__4__25__4,1
262_0,262__0__103__UZM__23__4__23__4,2
262_0,262__0__701__UZM__112__2__112__2,3
262_0,262__0__401__UZM__710__710,4
262_0,262__0__105__UZM__1__4__1__4,5
262_0,262__0__107__UZM__17__4__17__4,6
262_0,262__0__703__UZM__105__3__105__3,7
262_0,262__0__403__UZM__712__712,8
262_0,262__0__109__UZM__1__4__1__4,9
262_0,262__0__111__UZM__1__4__1__4,10
262_0,262__0__405__UZM__712__712,11
262_0,262__0__705__UZM__105__3__105__3,12
262_0,262__0__113__UZM__17__4__17__4,13
262_0,262__0__407__UZM__710__710,14
262_0,262__0__707__UZM__112__2__112__2,15
262_0,262__0__115__UZM__11__4__11__4,16
262_0,262__0__409__UZM__707__707,17
262_0,262__0__709__UZM__117__4__117__4,18
262_0,262__0__117__UZM__16__4__16__4,19
262_0,262__0__411__UZM__713__713,20
262_0,262__0__711__UZM__106__2__106__2,21
262_0,262__0__119__UZM__6__4__6__4,22
262_0,262__0__713__UZM__117__4__117__4,23
262_0,262__0__413__UZM__707__707,24
262_0,262__0__121__UZM__18__4__18__4,25
262_0,262__0__715__UZM__106__2__106__2,26
262_0,262__0__415__UZM__713__713,27
262_0,262__0__123__UZM__12__4__12__4,28
262_0,262__0__125__UZM__7__4__7__4,29
262_0,262__0__417__UZM__711__711,30
262_0,262__0__717__UZM__115__5__115__5,31
262_0,262__0__127__UZM__26__4__26__4,32
262_0,262__0__129__UZM__24__4__24__4,33
262_0,262__0__719__UZM__115__5__115__5,34
262_0,262__0__419__UZM__713__713,35
262_0,262__0__131__UZM__7__4__7__4,36
262_0,262__0__133__UZM__24__4__24__4,37
262_0,262__0__135__UZM__12__4__12__4,38
262_0,262__0__721__UZM__115__5__115__5,39
262_0,262__0__421__UZM__705__705,40
262_0,262__0__137__UZM__10__4__10__4,41
262_0,262__0__139__UZM__12__4__12__4,42
262_0,262__0__141__UZM__34__4__34__4,43
262_0,262__0__723__UZM__118__3__118__3,44
262_0,262__0__423__UZM__709__709,45
262_0,262__0__143__UZM__14__4__14__4,46
262_0,262__0__145__UZM__34__4__34__4,47
262_0,262__0__425__UZM__705__705,48
262_0,262__0__147__UZM__41__4__41__4,49
262_0,262__0__427__UZM__705__705,50
262_0,262__0__149__UZM__8__4__8__4,51
262_0,262__0__429__UZM__705__705,52
262_0,262__0__151__UZM__41__4__41__4,53
512_0,512__0__101__UZM__28__4__28__4,1
512_0,512__0__103__UZM__2__4__2__4,2
886_0,886__0__101__NBM__210__3__210__3,1
512_1,512__1__102__UZM__46__1__46__1,1
512_1,512__1__104__UZM__55__1__55__1,2
512_1,512__1__100__UZM__1__5__1__5,3
512_1,512__1__106__UZM__525__3__525__3,4
130_1,130__1__400__TZM__402__1__402__1,1
130_1,130__1__100__TZM__401__2__401__2,2
130_1,130__1__102__TZM__415__2__415__2,3
130_1,130__1__104__TZM__602__2__602__2,4
130_1,130__1__402__TZM__406__1__406__1,5
130_1,130__1__700__TZM__401__401,6
130_1,130__1__106__TZM__433__433,7
130_1,130__1__404__TZM__402__1__402__1,8
130_1,130__1__108__TZM__424__424,9
130_1,130__1__110__TZM__401__2__401__2,10
130_1,130__1__702__TZM__405__405,11
130_1,130__1__406__TZM__411__411,12
130_1,130__1__114__TZM__415__2__415__2,13
130_1,130__1__116__TZM__601__2__601__2,14
130_1,130__1__408__TZM__406__1__406__1,15
130_1,130__1__704__TZM__401__401,16
130_1,130__1__118__TZM__416__1__416__1,17
130_1,130__1__120__TZM__430__430,18
130_1,130__1__410__TZM__402__1__402__1,19
130_1,130__1__706__TZM__501__501,20
130_1,130__1__122__TZM__427__427,21
130_1,130__1__412__TZM__414__414,22
130_1,130__1__124__TZM__419__1__419__1,23
130_1,130__1__708__TZM__405__405,24
130_1,130__1__414__TZM__411__411,25
130_1,130__1__126__TZM__435__435,26
130_1,130__1__416__TZM__417__417,27
130_1,130__1__128__TZM__415__2__415__2,28
130_1,130__1__418__TZM__410__410,29
130_1,130__1__710__TZM__408__408,30
130_1,130__1__130__TZM__601__2__601__2,31
130_1,130__1__420__TZM__420__420,32
130_1,130__1__132__TZM__430__430,33
130_1,130__1__422__TZM__402__1__402__1,34
130_1,130__1__712__TZM__501__501,35
130_1,130__1__134__TZM__602__2__602__2,36
130_1,130__1__424__TZM__414__414,37
130_1,130__1__136__TZM__405__2__405__2,38
130_1,130__1__426__TZM__411__411,39
130_1,130__1__714__TZM__405__405,40
130_1,130__1__138__TZM__427__427,41
130_1,130__1__428__TZM__417__417,42
130_1,130__1__140__TZM__415__2__415__2,43
130_1,130__1__716__TZM__408__408,44
130_1,130__1__430__TZM__410__410,45
130_1,130__1__142__TZM__601__2__601__2,46
130_1,130__1__432__TZM__420__420,47
130_1,130__1__144__TZM__430__430,48
130_1,130__1__718__TZM__409__409,49
130_1,130__1__434__TZM__402__1__402__1,50
130_1,130__1__146__TZM__408__3__408__3,51
130_1,130__1__146__TZM__408__2__408__2,52
130_1,130__1__436__TZM__414__414,53
130_1,130__1__148__TZM__405__2__405__2,54
130_1,130__1__438__TZM__411__411,55
130_1,130__1__720__TZM__601__601,56
130_1,130__1__150__TZM__427__427,57
130_1,130__1__440__TZM__406__1__406__1,58
130_1,130__1__152__TZM__415__2__415__2,59
130_1,130__1__442__TZM__417__417,60
130_1,130__1__722__TZM__405__405,61
130_1,130__1__154__TZM__602__2__602__2,62
130_1,130__1__444__TZM__404__1__404__1,63
130_1,130__1__156__TZM__430__430,64
130_1,130__1__446__TZM__420__420,65
130_1,130__1__724__TZM__408__408,66
130_1,130__1__158__TZM__408__2__408__2,67
130_1,130__1__158__TZM__408__3__408__3,68
130_1,130__1__448__TZM__415__1__415__1,69
130_1,130__1__160__TZM__418__1__418__1,70
130_1,130__1__450__TZM__414__414,71
130_1,130__1__726__TZM__601__601,72
130_1,130__1__162__TZM__427__427,73
130_1,130__1__452__TZM__411__411,74
130_1,130__1__164__TZM__415__2__415__2,75
130_1,130__1__454__TZM__406__1__406__1,76
130_1,130__1__728__TZM__405__405,77
130_1,130__1__166__TZM__416__1__416__1,78
130_1,130__1__456__TZM__417__417,79
130_1,130__1__168__TZM__430__430,80
130_1,130__1__730__TZM__408__408,81
130_1,130__1__458__TZM__404__1__404__1,82
130_1,130__1__170__TZM__405__2__405__2,83
130_1,130__1__460__TZM__420__420,84
130_1,130__1__172__TZM__418__1__418__1,85
130_1,130__1__462__TZM__414__414,86
130_1,130__1__732__TZM__501__501,87
130_1,130__1__174__TZM__408__3__408__3,88
130_1,130__1__174__TZM__408__2__408__2,89
130_1,130__1__464__TZM__411__411,90
130_1,130__1__176__TZM__521__521,91
130_1,130__1__734__TZM__402__402,92
130_1,130__1__466__TZM__406__1__406__1,93
130_1,130__1__178__TZM__415__2__415__2,94
130_1,130__1__180__TZM__427__427,95
130_1,130__1__736__TZM__408__408,96
130_1,130__1__468__TZM__417__417,97
130_1,130__1__182__TZM__605__1__605__1,98
130_1,130__1__184__TZM__405__2__405__2,99
130_1,130__1__470__TZM__414__414,100
130_1,130__1__738__TZM__603__603,101
130_1,130__1__186__TZM__602__2__602__2,102
130_1,130__1__472__TZM__605__605,103
130_1,130__1__740__TZM__402__402,104
130_1,130__1__188__TZM__521__521,105
130_1,130__1__474__TZM__417__417,106
130_1,130__1__742__TZM__408__408,107
130_1,130__1__190__TZM__427__427,108
130_1,130__1__476__TZM__511__511,109
130_1,130__1__744__TZM__505__505,110
130_1,130__1__192__TZM__405__2__405__2,111
130_1,130__1__478__TZM__415__1__415__1,112
130_1,130__1__746__TZM__502__502,113
130_1,130__1__194__TZM__521__521,114
130_1,130__1__480__TZM__413__413,115
130_1,130__1__748__TZM__602__602,116
130_1,130__1__196__TZM__427__427,117
130_1,130__1__750__TZM__408__408,118
130_1,130__1__482__TZM__511__511,119
130_1,130__1__198__TZM__405__2__405__2,120
130_1,130__1__484__TZM__415__1__415__1,121
130_1,130__1__752__TZM__403__403,122
130_1,130__1__200__TZM__429__429,123
130_1,130__1__486__TZM__418__418,124
130_1,130__1__754__TZM__502__502,125
130_1,130__1__202__TZM__601__2__601__2,126
30x_0,30x__0__101__NBM__210__3__210__3,1
30x_0,30x__0__103__NBM__157__157,2
30x_0,30x__0__105__NBM__36__3__36__3,3
30x_0,30x__0__107__NBM__38__4__38__4,4
30x_0,30x__0__107__NBM__38__3__38__3,5
30x_0,30x__0__109__NBM__69__69,6
30x_0,30x__0__111__NBM__20__3__20__3,7
30x_0,30x__0__113__NBM__21__2__21__2,8
30x_0,30x__0__115__NBM__52__2__52__2,9
30x_0,30x__0__117__NBM__57__2__57__2,10
30x_0,30x__0__119__NBM__5__3__5__3,11
30x_1,30x__1__100__NBM__21__2__21__2,1
30x_1,30x__1__102__NBM__32__3__32__3,2
30x_1,30x__1__104__NBM__41__3__41__3,3
30x_1,30x__1__106__NBM__57__2__57__2,4
30x_1,30x__1__108__NBM__10__3__10__3,5
30x_1,30x__1__110__NBM__59__59,6
30x_1,30x__1__112__NBM__64__64,7
30x_1,30x__1__114__NBM__25__3__25__3,8
30x_1,30x__1__116__NBM__77__77,9
30x_1,30x__1__118__NBM__20__3__20__3,10
30x_1,30x__1__120__NBM__40__3__40__3,11
30x_1,30x__1__122__NBM__156__156,12
17_1,17__1__100__TZM__106__3__106__3,1
17_1,17__1__102__TZM__115__2__115__2,2
17_1,17__1__104__TZM__106__3__106__3,3
17_1,17__1__106__TZM__129__129,4
17_1,17__1__400__TZM__208__1__208__1,5
17_1,17__1__108__TZM__104__2__104__2,6
17_1,17__1__110__TZM__222__222,7
17_1,17__1__112__TZM__120__120,8
17_1,17__1__402__TZM__208__1__208__1,9
17_1,17__1__700__TZM__209__209,10
17_1,17__1__114__TZM__221__1__221__1,11
17_1,17__1__116__TZM__141__141,12
17_1,17__1__404__TZM__208__1__208__1,13
17_1,17__1__702__TZM__209__209,14
17_1,17__1__150__TZM__120__120,15
17_1,17__1__118__TZM__145__145,16
17_1,17__1__704__TZM__104__104,17
17_1,17__1__406__TZM__212__1__212__1,18
17_1,17__1__152__TZM__224__224,19
17_1,17__1__120__TZM__233__233,20
17_1,17__1__408__TZM__212__1__212__1,21
17_1,17__1__706__TZM__103__103,22
17_1,17__1__154__TZM__224__224,23
17_1,17__1__122__TZM__138__138,24
17_1,17__1__410__TZM__212__1__212__1,25
17_1,17__1__708__TZM__103__103,26
17_1,17__1__156__TZM__111__3__111__3,27
17_1,17__1__124__TZM__138__138,28
17_1,17__1__710__TZM__108__108,29
17_1,17__1__412__TZM__104__1__104__1,30
17_1,17__1__158__TZM__224__224,31
17_1,17__1__126__TZM__138__138,32
17_1,17__1__712__TZM__208__208,33
17_1,17__1__414__TZM__105__1__105__1,34
17_1,17__1__160__TZM__224__224,35
17_1,17__1__128__TZM__133__133,36
17_1,17__1__416__TZM__212__1__212__1,37
17_1,17__1__714__TZM__113__113,38
17_1,17__1__130__TZM__224__224,39
17_1,17__1__716__TZM__113__113,40
17_1,17__1__418__TZM__212__1__212__1,41
17_1,17__1__132__TZM__218__2__218__2,42
17_1,17__1__134__TZM__121__121,43
17_1,17__1__718__TZM__203__203,44
17_1,17__1__420__TZM__105__1__105__1,45
17_1,17__1__136__TZM__136__136,46
17_1,17__1__138__TZM__232__232,47
17_1,17__1__422__TZM__105__1__105__1,48
17_1,17__1__720__TZM__203__203,49
17_1,17__1__140__TZM__122__122,50
17_1,17__1__722__TZM__104__104,51
17_1,17__1__424__TZM__220__220,52
17_1,17__1__142__TZM__111__3__111__3,53
17_1,17__1__724__TZM__104__104,54
17_1,17__1__426__TZM__220__220,55
17_1,17__1__144__TZM__111__3__111__3,56
17_1,17__1__726__TZM__104__104,57
17_1,17__1__428__TZM__204__1__204__1,58
17_1,17__1__146__TZM__145__145,59
17_1,17__1__430__TZM__101__2__101__2,60
17_1,17__1__148__TZM__145__145,61
115_0,115__0__101__TZM__504__2__504__2,1
115_0,115__0__103__TZM__523__523,2
115_0,115__0__401__TZM__504__1__504__1,3
115_0,115__0__105__TZM__514__514,4
115_0,115__0__107__TZM__510__1__510__1,5
115_0,115__0__403__TZM__502__1__502__1,6
115_0,115__0__109__TZM__514__514,7
115_0,115__0__405__TZM__507__507,8
115_0,115__0__111__TZM__506__2__506__2,9
115_0,115__0__407__TZM__505__1__505__1,10
115_0,115__0__113__TZM__527__527,11
115_0,115__0__409__TZM__504__1__504__1,12
115_0,115__0__115__TZM__505__2__505__2,13
115_0,115__0__411__TZM__502__1__502__1,14
115_0,115__0__117__TZM__527__527,15
115_0,115__0__413__TZM__507__507,16
115_0,115__0__119__TZM__506__2__506__2,17
115_0,115__0__415__TZM__507__507,18
115_0,115__0__121__TZM__509__1__509__1,19
115_0,115__0__417__TZM__504__1__504__1,20
115_0,115__0__123__TZM__510__1__510__1,21
115_0,115__0__125__TZM__512__1__512__1,22
115_0,115__0__419__TZM__502__1__502__1,23
115_0,115__0__127__TZM__510__1__510__1,24
115_0,115__0__129__TZM__506__2__506__2,25
115_0,115__0__131__TZM__502__2__502__2,26
115_0,115__0__421__TZM__505__1__505__1,27
115_0,115__0__133__TZM__506__2__506__2,28
115_0,115__0__423__TZM__502__1__502__1,29
115_0,115__0__135__TZM__502__2__502__2,30
739_0,739__0__101__NBM__20__3__20__3,1
739_0,739__0__103__NBM__127__1__127__1,2
739_0,739__0__105__NBM__87__87,3
716_0,716__0__101__NBM__31__3__31__3,1
633_0,633__0__101__TZM__141__141,1
731_0,731__0__101__TZM__113__2__113__2,1
633_1,633__1__100__TZM__230__230,1
754_0,754__0__101__NBM__35__4__35__4,1
731_1,731__1__100__TZM__136__136,1
251_1,251__1__100__UZM__33__5__33__5,1
236_0,236__0__101__TZM__318__3__318__3,1
236_0,236__0__101__TZM__318__1__318__1,2
236_0,236__0__101__TZM__318__318,3
236_0,236__0__101__TZM__318__2__318__2,4
236_0,236__0__103__TZM__315__315,5
236_0,236__0__401__TZM__302__1__302__1,6
236_0,236__0__105__TZM__310__4__310__4,7
236_0,236__0__105__TZM__310__3__310__3,8
236_0,236__0__105__TZM__310__2__310__2,9
236_0,236__0__105__TZM__310__6__310__6,10
236_0,236__0__105__TZM__310__5__310__5,11
236_0,236__0__701__TZM__302__302,12
236_0,236__0__403__TZM__302__1__302__1,13
236_0,236__0__107__TZM__306__3__306__3,14
236_0,236__0__107__TZM__306__2__306__2,15
236_0,236__0__703__TZM__302__302,16
236_0,236__0__405__TZM__310__1__310__1,17
236_0,236__0__109__TZM__301__3__301__3,18
236_0,236__0__109__TZM__301__2__301__2,19
236_0,236__0__407__TZM__310__1__310__1,20
236_0,236__0__705__TZM__302__302,21
236_0,236__0__111__TZM__308__2__308__2,22
236_0,236__0__111__TZM__308__3__308__3,23
236_0,236__0__409__TZM__306__1__306__1,24
236_0,236__0__707__TZM__302__302,25
236_0,236__0__113__TZM__306__2__306__2,26
236_0,236__0__113__TZM__306__3__306__3,27
236_0,236__0__709__TZM__302__302,28
236_0,236__0__411__TZM__306__1__306__1,29
236_0,236__0__115__TZM__311__2__311__2,30
236_0,236__0__115__TZM__311__1__311__1,31
236_0,236__0__413__TZM__306__1__306__1,32
236_0,236__0__711__TZM__302__302,33
236_0,236__0__151__TZM__311__1__311__1,34
236_0,236__0__117__TZM__311__2__311__2,35
236_0,236__0__415__TZM__312__1__312__1,36
236_0,236__0__713__TZM__306__306,37
236_0,236__0__121__TZM__322__3__322__3,38
236_0,236__0__121__TZM__322__322,39
236_0,236__0__121__TZM__322__2__322__2,40
236_0,236__0__121__TZM__322__4__322__4,41
236_0,236__0__119__TZM__323__323,42
236_0,236__0__123__TZM__306__2__306__2,43
236_0,236__0__123__TZM__306__3__306__3,44
236_0,236__0__125__TZM__324__324,45
236_0,236__0__417__TZM__307__1__307__1,46
236_0,236__0__715__TZM__306__306,47
236_0,236__0__127__TZM__317__317,48
236_0,236__0__127__TZM__317__2__317__2,49
236_0,236__0__129__TZM__312__2__312__2,50
236_0,236__0__131__TZM__314__314,51
236_0,236__0__133__TZM__322__3__322__3,52
236_0,236__0__133__TZM__322__322,53
236_0,236__0__133__TZM__322__2__322__2,54
236_0,236__0__133__TZM__322__4__322__4,55
236_0,236__0__419__TZM__307__1__307__1,56
236_0,236__0__717__TZM__306__306,57
236_0,236__0__135__TZM__323__323,58
236_0,236__0__137__TZM__320__320,59
236_0,236__0__139__TZM__322__322,60
236_0,236__0__139__TZM__322__2__322__2,61
236_0,236__0__139__TZM__322__3__322__3,62
236_0,236__0__139__TZM__322__4__322__4,63
236_0,236__0__421__TZM__305__1__305__1,64
236_0,236__0__719__TZM__306__306,65
236_0,236__0__423__TZM__305__1__305__1,66
236_0,236__0__141__TZM__322__3__322__3,67
236_0,236__0__141__TZM__322__2__322__2,68
236_0,236__0__141__TZM__322__4__322__4,69
236_0,236__0__141__TZM__322__322,70
236_0,236__0__425__TZM__304__1__304__1,71
236_0,236__0__143__TZM__322__3__322__3,72
236_0,236__0__143__TZM__322__2__322__2,73
236_0,236__0__143__TZM__322__4__322__4,74
236_0,236__0__143__TZM__322__322,75
236_0,236__0__427__TZM__304__1__304__1,76
236_0,236__0__145__TZM__322__322,77
236_0,236__0__145__TZM__322__4__322__4,78
236_0,236__0__429__TZM__305__1__305__1,79
236_0,236__0__147__TZM__310__2__310__2,80
236_0,236__0__147__TZM__310__3__310__3,81
236_0,236__0__431__TZM__305__1__305__1,82
236_1,236__1__102__TZM__303__2__303__2,1
236_1,236__1__104__TZM__307__3__307__3,2
236_1,236__1__104__TZM__307__2__307__2,3
236_1,236__1__106__TZM__310__5__310__5,4
236_1,236__1__106__TZM__310__4__310__4,5
236_1,236__1__106__TZM__310__2__310__2,6
236_1,236__1__106__TZM__310__3__310__3,7
236_1,236__1__106__TZM__310__6__310__6,8
236_1,236__1__108__TZM__307__3__307__3,9
236_1,236__1__108__TZM__307__2__307__2,10
236_1,236__1__400__TZM__302__1__302__1,11
236_1,236__1__110__TZM__314__314,12
236_1,236__1__146__TZM__305__2__305__2,13
236_1,236__1__112__TZM__321__1__321__1,14
236_1,236__1__112__TZM__321__321,15
236_1,236__1__100__TZM__318__1__318__1,16
236_1,236__1__100__TZM__318__318,17
236_1,236__1__100__TZM__318__2__318__2,18
236_1,236__1__100__TZM__318__3__318__3,19
236_1,236__1__402__TZM__302__1__302__1,20
236_1,236__1__700__TZM__304__304,21
236_1,236__1__114__TZM__315__315,22
236_1,236__1__116__TZM__308__3__308__3,23
236_1,236__1__116__TZM__308__2__308__2,24
236_1,236__1__702__TZM__302__302,25
236_1,236__1__404__TZM__302__1__302__1,26
236_1,236__1__118__TZM__308__3__308__3,27
236_1,236__1__118__TZM__308__2__308__2,28
236_1,236__1__406__TZM__302__1__302__1,29
236_1,236__1__704__TZM__302__302,30
236_1,236__1__120__TZM__306__2__306__2,31
236_1,236__1__120__TZM__306__3__306__3,32
236_1,236__1__408__TZM__310__1__310__1,33
236_1,236__1__706__TZM__302__302,34
236_1,236__1__122__TZM__301__2__301__2,35
236_1,236__1__122__TZM__301__3__301__3,36
236_1,236__1__410__TZM__310__1__310__1,37
236_1,236__1__708__TZM__302__302,38
236_1,236__1__124__TZM__308__3__308__3,39
236_1,236__1__124__TZM__308__2__308__2,40
236_1,236__1__412__TZM__306__1__306__1,41
236_1,236__1__710__TZM__302__302,42
236_1,236__1__126__TZM__306__3__306__3,43
236_1,236__1__126__TZM__306__2__306__2,44
236_1,236__1__414__TZM__303__1__303__1,45
236_1,236__1__712__TZM__302__302,46
236_1,236__1__128__TZM__323__323,47
236_1,236__1__714__TZM__302__302,48
236_1,236__1__416__TZM__306__1__306__1,49
236_1,236__1__130__TZM__322__4__322__4,50
236_1,236__1__130__TZM__322__322,51
236_1,236__1__130__TZM__322__3__322__3,52
236_1,236__1__130__TZM__322__2__322__2,53
236_1,236__1__418__TZM__312__1__312__1,54
236_1,236__1__716__TZM__306__306,55
236_1,236__1__132__TZM__324__324,56
236_1,236__1__420__TZM__307__1__307__1,57
236_1,236__1__718__TZM__306__306,58
236_1,236__1__134__TZM__322__322,59
236_1,236__1__134__TZM__322__4__322__4,60
236_1,236__1__134__TZM__322__3__322__3,61
236_1,236__1__134__TZM__322__2__322__2,62
236_1,236__1__422__TZM__307__1__307__1,63
236_1,236__1__424__TZM__305__1__305__1,64
236_1,236__1__136__TZM__322__2__322__2,65
236_1,236__1__136__TZM__322__3__322__3,66
236_1,236__1__136__TZM__322__322,67
236_1,236__1__136__TZM__322__4__322__4,68
236_1,236__1__426__TZM__305__1__305__1,69
236_1,236__1__138__TZM__322__2__322__2,70
236_1,236__1__138__TZM__322__4__322__4,71
236_1,236__1__138__TZM__322__3__322__3,72
236_1,236__1__138__TZM__322__322,73
236_1,236__1__428__TZM__304__1__304__1,74
236_1,236__1__142__TZM__322__4__322__4,75
236_1,236__1__142__TZM__322__322,76
236_1,236__1__430__TZM__305__1__305__1,77
236_1,236__1__144__TZM__310__3__310__3,78
236_1,236__1__144__TZM__310__2__310__2,79
28_0,28__0__101__NBM__89__89,1
28_0,28__0__103__NBM__31__3__31__3,2
28_0,28__0__105__NBM__31__3__31__3,3
28_0,28__0__107__NBM__31__3__31__3,4
28_0,28__0__109__NBM__31__3__31__3,5
28_0,28__0__111__NBM__31__3__31__3,6
28_0,28__0__113__NBM__31__3__31__3,7
28_0,28__0__115__NBM__31__3__31__3,8
28_0,28__0__117__NBM__31__3__31__3,9
20_1,20__1__100__NBM__15__4__15__4,1
20_1,20__1__102__NBM__15__4__15__4,2
20_1,20__1__400__NBM__15__1__15__1,3
20_1,20__1__104__NBM__15__4__15__4,4
20_1,20__1__700__NBM__25__25,5
20_1,20__1__402__NBM__15__1__15__1,6
20_1,20__1__106__NBM__15__4__15__4,7
20_1,20__1__108__NBM__15__4__15__4,8
20_1,20__1__404__NBM__15__1__15__1,9
20_1,20__1__702__NBM__25__25,10
20_1,20__1__110__NBM__15__4__15__4,11
20_1,20__1__406__NBM__15__1__15__1,12
20_1,20__1__112__NBM__26__3__26__3,13
20_1,20__1__704__NBM__25__25,14
20_1,20__1__408__NBM__15__1__15__1,15
20_1,20__1__114__NBM__26__3__26__3,16
20_1,20__1__706__NBM__30__30,17
20_1,20__1__116__NBM__26__3__26__3,18
20_1,20__1__410__NBM__36__2__36__2,19
20_1,20__1__708__NBM__30__30,20
20_1,20__1__412__NBM__15__1__15__1,21
20_1,20__1__118__NBM__26__3__26__3,22
20_1,20__1__710__NBM__25__25,23
20_1,20__1__120__NBM__15__4__15__4,24
20_1,20__1__414__NBM__36__2__36__2,25
20_1,20__1__712__NBM__43__43,26
20_1,20__1__122__NBM__26__3__26__3,27
20_1,20__1__714__NBM__43__43,28
20_1,20__1__416__NBM__45__1__45__1,29
20_1,20__1__124__NBM__15__4__15__4,30
20_1,20__1__418__NBM__45__1__45__1,31
20_1,20__1__716__NBM__25__25,32
20_1,20__1__126__NBM__26__3__26__3,33
20_1,20__1__128__NBM__26__3__26__3,34
20_1,20__1__718__NBM__43__43,35
20_1,20__1__420__NBM__45__1__45__1,36
20_1,20__1__130__NBM__26__3__26__3,37
20_1,20__1__142__NBM__15__4__15__4,38
20_1,20__1__720__NBM__25__25,39
20_1,20__1__422__NBM__36__2__36__2,40
20_1,20__1__132__NBM__90__90,41
20_1,20__1__722__NBM__43__43,42
20_1,20__1__134__NBM__90__90,43
20_1,20__1__424__NBM__45__1__45__1,44
20_1,20__1__136__NBM__15__4__15__4,45
20_1,20__1__426__NBM__36__2__36__2,46
20_1,20__1__724__NBM__43__43,47
20_1,20__1__726__NBM__43__43,48
20_1,20__1__138__NBM__89__89,49
20_1,20__1__428__NBM__36__2__36__2,50
20_1,20__1__140__NBM__89__89,51
20_1,20__1__430__NBM__36__2__36__2,52
250_0,250__0__101__UZM__5__4__5__4,1
250_0,250__0__103__UZM__5__4__5__4,2
250_0,250__0__105__UZM__17__4__17__4,3
250_0,250__0__107__UZM__5__4__5__4,4
250_0,250__0__109__UZM__17__4__17__4,5
250_0,250__0__401__UZM__712__712,6
250_0,250__0__701__UZM__105__3__105__3,7
250_0,250__0__111__UZM__5__4__5__4,8
250_0,250__0__113__UZM__23__4__23__4,9
250_0,250__0__403__UZM__710__710,10
250_0,250__0__703__UZM__112__2__112__2,11
250_0,250__0__115__UZM__5__4__5__4,12
250_0,250__0__117__UZM__17__4__17__4,13
250_0,250__0__405__UZM__710__710,14
250_0,250__0__705__UZM__112__2__112__2,15
250_0,250__0__119__UZM__16__4__16__4,16
250_0,250__0__707__UZM__105__3__105__3,17
250_0,250__0__407__UZM__712__712,18
250_0,250__0__121__UZM__4__5__4__5,19
250_0,250__0__121__UZM__4__6__4__6,20
250_0,250__0__709__UZM__112__2__112__2,21
250_0,250__0__409__UZM__710__710,22
250_0,250__0__123__UZM__11__4__11__4,23
250_0,250__0__711__UZM__117__4__117__4,24
250_0,250__0__411__UZM__707__707,25
250_0,250__0__125__UZM__16__4__16__4,26
250_0,250__0__413__UZM__713__713,27
250_0,250__0__713__UZM__106__2__106__2,28
250_0,250__0__127__UZM__12__4__12__4,29
250_0,250__0__415__UZM__714__714,30
250_0,250__0__715__UZM__117__4__117__4,31
250_0,250__0__129__UZM__26__4__26__4,32
250_0,250__0__717__UZM__106__2__106__2,33
250_0,250__0__417__UZM__713__713,34
250_0,250__0__131__UZM__36__4__36__4,35
250_0,250__0__133__UZM__20__4__20__4,36
250_0,250__0__419__UZM__711__711,37
250_0,250__0__719__UZM__106__2__106__2,38
250_0,250__0__135__UZM__26__4__26__4,39
250_0,250__0__137__UZM__20__4__20__4,40
250_0,250__0__139__UZM__26__4__26__4,41
250_0,250__0__721__UZM__111__5__111__5,42
250_0,250__0__421__UZM__703__1__703__1,43
250_0,250__0__141__UZM__7__4__7__4,44
250_0,250__0__143__UZM__2__4__2__4,45
250_0,250__0__145__UZM__36__4__36__4,46
250_0,250__0__423__UZM__705__705,47
250_0,250__0__723__UZM__111__5__111__5,48
250_0,250__0__147__UZM__41__4__41__4,49
250_0,250__0__149__UZM__20__4__20__4,50
250_0,250__0__151__UZM__8__4__8__4,51
250_0,250__0__425__UZM__703__1__703__1,52
250_0,250__0__153__UZM__41__4__41__4,53
250_0,250__0__427__UZM__703__1__703__1,54
